datenstand,01001,01002,01003,01004,01051,01053,01054,01055,01056,01057,01058,01059,01060,01061,01062,02000,03101,03102,03103,03151,03153,03154,03155,03157,03158,03159,03241,03251,03252,03254,03255,03256,03257,03351,03352,03353,03354,03355,03356,03357,03358,03359,03360,03361,03401,03402,03403,03404,03405,03451,03452,03453,03454,03455,03456,03457,03458,03459,03460,03461,03462,04011,04012,05111,05112,05113,05114,05116,05117,05119,05120,05122,05124,05154,05158,05162,05166,05170,05314,05315,05316,05334,05358,05362,05366,05370,05374,05378,05382,05512,05513,05515,05554,05558,05562,05566,05570,05711,05754,05758,05762,05766,05770,05774,05911,05913,05914,05915,05916,05954,05958,05962,05966,05970,05974,05978,06411,06412,06413,06414,06431,06432,06433,06434,06435,06436,06437,06438,06439,06440,06531,06532,06533,06534,06535,06611,06631,06632,06633,06634,06635,06636,07111,07131,07132,07133,07134,07135,07137,07138,07140,07141,07143,07211,07231,07232,07233,07235,07311,07312,07313,07314,07315,07316,07317,07318,07319,07320,07331,07332,07333,07334,07335,07336,07337,07338,07339,07340,08111,08115,08116,08117,08118,08119,08121,08125,08126,08127,08128,08135,08136,08211,08212,08215,08216,08221,08222,08225,08226,08231,08235,08236,08237,08311,08315,08316,08317,08325,08326,08327,08335,08336,08337,08415,08416,08417,08421,08425,08426,08435,08436,08437,09161,09162,09163,09171,09172,09173,09174,09175,09176,09177,09178,09179,09180,09181,09182,09183,09184,09185,09186,09187,09188,09189,09190,09261,09262,09263,09271,09272,09273,09274,09275,09276,09277,09278,09279,09361,09362,09363,09371,09372,09373,09374,09375,09376,09377,09461,09462,09463,09464,09471,09472,09473,09474,09475,09476,09477,09478,09479,09561,09562,09563,09564,09565,09571,09572,09573,09574,09575,09576,09577,09661,09662,09663,09671,09672,09673,09674,09675,09676,09677,09678,09679,09761,09762,09763,09764,09771,09772,09773,09774,09775,09776,09777,09778,09779,09780,10041,10042,10043,10044,10045,10046,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16056,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077
2021-01-01,44,170,258,34,70,187,48,88,501,47,109,138,199,77,402,2587,262,75,76,311,67,119,84,132,80,308,1507,205,167,282,38,144,163,182,92,239,38,114,62,148,247,232,42,77,131,29,134,245,70,92,138,265,359,44,308,73,153,527,231,62,24,509,86,560,616,981,420,369,316,421,138,203,546,310,688,706,610,559,524,1107,165,795,264,399,229,316,405,379,822,150,427,323,294,213,841,561,512,401,715,369,189,559,636,327,542,892,195,317,297,570,191,429,178,269,317,410,115,978,191,235,281,463,372,238,707,212,143,411,329,533,715,245,417,338,179,276,499,233,254,223,669,113,117,137,81,295,42,48,205,322,137,213,303,87,86,81,60,179,99,132,51,387,238,62,85,109,147,24,165,173,57,175,121,36,168,300,249,117,870,240,875,325,721,557,276,470,165,264,177,125,452,93,217,471,382,165,550,249,1065,278,383,377,168,261,246,260,606,250,336,263,407,378,274,377,397,323,114,181,264,292,485,129,153,2732,132,104,250,137,226,284,210,232,382,318,153,63,139,183,604,138,225,507,183,335,146,180,183,76,390,271,229,346,702,224,236,210,174,25,184,96,97,205,288,136,277,217,246,50,139,198,115,179,192,291,217,142,107,213,121,197,35,130,259,1610,85,178,262,187,308,132,264,145,165,69,106,410,209,169,202,76,261,248,182,101,490,49,66,68,235,332,90,150,115,87,149,180,216,122,398,83,122,296,100,71,520,388,325,529,556,577,568,511,207,424,403,441,127,209,62,539,280,469,543,314,535,398,507,505,236,330,191,594,409,178,63,136,463,94,126,87,261,270,988,1210,962,2288,1219,1774,1278,984,1520,759,1077,758,920,178,372,176,89,370,199,296,420,163,307,638,440,253,334,394,197,201,109,166,151,281,138,398,418,105,516,222,184,256,301,155,290,310,272,334,187,407
2021-01-02,44,148,216,29,73,175,52,81,459,47,116,128,207,78,402,2540,232,75,80,271,62,125,56,113,59,284,1670,189,161,360,32,126,148,170,93,218,37,95,57,130,247,211,39,52,114,23,145,245,62,88,127,231,299,45,281,53,175,527,154,54,32,512,73,531,630,885,423,328,262,421,102,258,546,345,660,703,570,541,407,1120,162,732,242,381,195,316,405,349,925,137,427,366,294,204,824,525,468,358,744,413,188,559,611,327,507,806,188,277,302,583,172,429,173,264,314,436,101,868,203,326,285,415,398,193,729,212,137,410,343,493,816,270,434,316,183,275,499,241,248,208,719,138,127,144,76,302,41,50,220,351,126,228,337,104,84,99,48,166,102,132,51,384,240,68,85,127,162,24,188,180,65,196,121,44,168,304,224,117,858,366,823,310,783,508,279,437,165,275,193,110,452,94,273,613,376,154,536,247,1048,285,372,382,130,257,256,251,612,254,316,310,395,410,276,336,294,299,119,197,226,308,369,118,118,2731,120,111,263,148,173,216,214,232,299,288,136,51,128,187,554,122,203,474,192,314,151,136,176,87,439,257,225,268,671,217,228,223,195,32,167,77,127,170,283,136,252,196,237,55,173,197,107,215,296,299,219,165,107,212,102,231,28,130,236,1545,75,158,262,178,269,131,307,148,160,56,118,397,213,169,190,73,277,239,159,106,499,40,63,74,198,331,97,147,165,87,116,178,232,107,299,122,104,309,90,71,544,388,325,549,556,473,533,511,207,394,403,498,119,254,82,539,264,469,504,218,524,366,450,505,229,330,163,594,409,178,68,147,449,93,133,83,297,265,924,1302,927,2496,1219,1752,1306,1052,1503,760,1295,715,832,182,435,194,106,280,193,294,430,162,312,586,441,254,334,337,169,190,105,140,157,265,140,418,492,102,518,241,202,256,312,140,271,275,272,289,174,308
2021-01-03,46,145,225,29,80,155,58,112,441,44,114,123,296,80,355,2481,223,73,79,247,64,130,64,108,56,229,1434,175,163,348,31,99,115,150,111,207,37,109,58,130,195,170,38,52,114,23,136,229,60,95,125,221,307,46,227,52,175,526,211,54,32,496,67,606,611,952,399,297,233,452,93,193,736,343,633,651,466,480,398,1101,147,726,266,375,196,295,405,303,617,152,427,360,294,185,866,525,467,342,713,406,191,582,594,358,459,796,187,279,299,613,171,417,166,274,296,476,106,898,194,307,316,425,344,195,720,213,138,431,247,452,770,271,425,316,189,262,443,201,254,201,293,124,136,144,73,327,51,42,227,296,101,185,289,97,86,98,50,160,95,132,61,352,225,60,91,139,131,25,154,150,59,175,121,43,174,296,238,124,856,452,689,285,747,467,286,417,166,279,212,116,459,84,270,619,353,159,507,241,1059,281,347,371,133,241,253,237,567,226,306,272,434,384,265,340,245,294,107,182,225,293,392,122,135,2266,113,104,291,148,186,204,212,136,281,275,134,51,133,184,550,124,199,462,187,305,146,151,183,72,443,219,263,308,660,243,242,211,177,34,152,78,130,170,271,143,190,192,231,49,185,175,123,212,300,273,193,178,105,210,109,211,25,104,242,1574,80,151,237,202,290,144,306,162,142,59,120,363,147,168,195,64,289,198,154,103,484,36,66,58,198,479,99,142,158,91,104,186,236,108,299,128,94,324,83,71,651,348,325,546,557,471,476,511,180,372,360,411,122,254,109,486,240,469,503,258,521,390,367,433,225,257,163,594,384,178,78,143,434,99,126,84,304,261,880,1294,1005,2332,1341,1891,1157,933,1432,836,1307,699,877,180,706,180,77,272,194,341,453,145,420,556,419,257,297,328,186,198,99,121,151,279,143,409,330,97,548,260,204,256,329,168,173,283,281,279,172,371
2021-01-04,46,145,215,34,75,190,57,108,450,45,115,114,329,73,324,2258,233,71,87,269,64,130,64,118,56,250,1511,175,168,348,27,94,118,156,129,207,44,109,59,96,174,182,40,57,114,19,142,232,62,100,119,225,266,40,226,53,175,514,210,59,39,481,76,623,632,943,436,315,209,507,106,214,572,274,693,607,466,435,401,1056,168,709,276,369,198,295,375,294,624,145,427,323,274,200,945,565,464,307,722,377,191,534,524,358,470,812,190,259,324,400,163,434,156,272,295,478,108,849,194,289,340,440,343,193,720,213,140,445,246,383,740,303,476,337,175,245,536,196,236,193,293,130,132,158,72,295,58,44,228,299,115,183,322,96,88,98,44,179,89,132,60,353,224,61,91,133,143,27,164,149,58,171,121,52,152,294,245,150,736,471,654,329,727,530,260,446,166,274,204,116,459,82,276,627,330,127,527,245,953,302,348,406,144,243,246,198,578,214,334,300,432,398,277,340,260,288,123,199,218,230,378,121,148,2054,106,110,327,152,173,273,225,136,256,270,138,110,133,182,601,140,198,444,178,334,129,148,173,72,438,244,262,329,617,269,294,213,168,27,150,96,121,178,258,152,188,179,223,44,191,180,129,208,312,275,167,179,103,204,119,239,30,108,255,1629,69,144,254,205,257,144,290,159,115,61,108,374,146,182,206,98,259,173,150,108,465,44,61,56,195,479,98,148,155,91,141,185,240,96,149,119,94,317,81,125,559,403,325,525,557,448,466,366,208,430,330,435,114,254,119,422,239,469,489,241,511,378,359,404,225,258,163,594,384,162,84,142,417,94,121,83,316,263,779,1281,1010,2088,1203,1993,1197,949,1377,1002,1205,660,878,176,858,177,84,313,209,337,455,144,447,530,413,246,310,329,197,203,95,110,137,277,138,401,297,100,512,251,200,256,329,161,157,283,293,275,209,416
2021-01-05,54,163,231,31,69,196,61,110,433,44,121,122,328,66,250,2453,219,78,84,263,46,113,48,118,52,252,1595,175,168,366,41,85,136,147,129,230,43,99,65,128,175,179,38,57,149,21,146,230,62,79,115,255,330,44,217,57,122,542,211,66,39,473,85,590,618,936,369,299,205,434,90,198,576,260,480,587,411,426,406,1053,168,682,271,382,202,284,373,293,610,165,316,329,283,202,1072,618,462,292,675,432,229,428,528,311,457,811,199,216,330,386,170,433,160,317,286,498,110,939,211,274,346,431,344,203,826,264,141,443,249,419,739,284,475,345,180,265,509,182,253,202,307,115,153,146,70,263,55,48,244,294,135,180,268,90,83,103,41,170,74,140,64,299,219,63,61,121,128,17,130,153,53,125,130,51,166,264,258,118,734,453,734,305,695,480,246,450,164,275,201,103,444,79,261,609,303,113,449,237,953,307,323,425,146,227,227,202,558,239,345,288,453,388,251,368,286,311,124,199,224,275,378,121,159,2331,107,116,334,168,158,276,225,242,281,276,141,101,125,198,709,138,206,454,188,343,129,156,181,76,411,239,220,320,634,230,303,221,200,26,161,97,118,168,258,150,233,176,231,49,169,163,141,235,302,284,204,180,131,206,124,244,24,116,278,1526,86,150,263,231,237,108,338,158,128,60,103,416,151,175,201,99,244,160,147,94,503,47,61,54,206,346,108,152,143,86,142,190,221,87,156,110,93,339,113,130,560,408,410,458,473,433,463,374,271,410,485,434,109,133,124,461,241,469,449,224,483,332,338,334,225,146,163,600,384,166,85,147,473,96,126,91,301,259,706,1268,990,1852,1071,1731,1196,879,1393,1009,991,748,857,172,917,165,95,307,202,327,428,144,489,519,493,213,305,316,177,221,100,84,125,280,142,376,279,114,456,264,191,204,315,178,167,317,283,268,215,429
2021-01-06,66,154,209,30,83,199,63,118,460,56,143,93,331,61,238,2691,219,71,79,264,44,105,58,109,44,268,1419,193,172,382,43,88,95,122,166,250,31,117,79,113,173,179,30,55,138,15,113,203,61,75,106,266,319,46,219,68,74,514,204,49,43,449,66,548,595,888,335,290,191,377,88,199,524,201,658,596,377,449,471,1091,170,619,233,390,219,242,431,321,586,161,404,303,280,185,1083,561,459,333,659,439,251,438,547,401,424,833,204,273,281,429,165,502,145,317,282,516,119,983,207,338,363,419,384,195,767,246,132,500,242,508,815,394,444,408,199,274,554,200,271,243,342,130,148,137,79,250,84,54,255,303,125,159,258,92,93,109,39,187,90,118,63,345,214,51,62,135,146,19,149,151,67,103,167,52,148,316,279,128,690,488,651,305,674,466,264,457,150,318,225,126,478,76,261,625,337,132,425,233,916,260,349,413,163,232,242,182,544,189,339,281,392,356,250,421,288,307,124,220,248,360,486,136,173,2024,89,97,301,171,174,250,201,198,276,255,130,76,112,175,747,113,215,403,172,348,145,126,189,63,312,233,196,284,739,227,295,183,202,20,174,82,103,159,271,131,240,176,182,49,136,132,140,225,238,240,214,208,116,153,101,231,43,111,278,1251,85,184,254,231,236,93,339,136,102,33,113,324,145,105,187,98,254,151,118,116,462,41,43,52,207,257,89,132,121,98,126,202,206,73,171,123,138,339,112,81,535,365,373,528,433,395,450,437,340,436,422,411,94,143,126,319,232,578,407,281,465,296,268,349,224,258,115,457,192,178,88,161,462,121,122,92,307,257,666,1339,981,1593,1235,1379,1246,1049,1318,922,1116,833,784,170,985,183,104,293,187,320,413,142,452,505,447,278,271,339,186,197,102,106,110,264,150,388,300,124,450,287,180,250,323,184,167,346,291,254,209,454
2021-01-07,72,166,192,42,71,219,64,143,379,61,141,113,358,50,261,2783,267,63,85,242,78,106,46,132,45,229,1106,176,179,452,42,104,123,137,183,259,29,119,84,176,166,200,33,62,153,10,110,202,54,79,108,228,394,52,267,54,127,518,186,68,54,441,83,551,653,740,310,280,251,368,119,210,545,226,656,593,333,479,445,1094,195,671,232,440,229,241,445,320,625,166,473,287,294,153,978,573,501,399,667,452,283,459,530,366,464,800,231,297,280,388,194,509,162,289,262,551,113,871,217,282,338,348,349,190,680,232,132,464,225,413,806,339,417,320,219,225,483,179,254,167,270,122,151,137,70,314,73,49,263,298,128,144,290,102,93,95,37,157,67,104,72,256,255,47,54,99,164,16,153,147,79,101,138,57,152,267,274,131,567,505,629,296,528,355,238,457,129,281,195,97,337,65,235,469,313,132,404,187,794,205,293,306,132,209,223,159,421,180,327,270,301,277,182,361,241,247,91,185,225,308,378,100,159,1795,79,102,310,162,149,139,139,145,202,227,86,78,104,143,684,121,142,280,133,276,112,101,109,52,288,186,177,229,479,219,272,168,135,15,133,85,68,119,215,135,149,124,151,40,122,92,122,200,230,212,188,189,99,149,76,212,36,92,236,1121,77,147,159,191,213,76,268,132,92,40,79,332,108,136,196,73,251,125,121,99,448,29,35,50,108,259,107,124,147,61,82,195,189,78,229,126,115,284,118,63,503,307,458,556,455,390,461,536,407,461,408,451,109,173,142,259,154,301,425,309,292,252,190,315,334,288,69,457,235,221,103,104,513,179,134,99,283,295,730,1378,979,1447,1016,1334,1324,1063,1289,895,1332,850,807,165,936,207,117,362,198,468,399,63,381,506,434,250,258,308,174,252,115,132,84,303,142,324,280,153,455,289,161,217,308,185,203,338,258,245,228,421
2021-01-08,100,182,220,59,64,218,77,149,364,58,164,124,368,60,267,2641,143,82,74,247,94,133,44,112,39,236,1696,173,176,469,53,109,147,133,204,257,44,117,78,147,147,118,38,76,82,8,157,204,44,68,109,166,397,64,164,69,127,546,208,61,68,430,83,576,649,834,369,323,179,433,118,243,665,238,834,618,332,493,434,1051,225,685,268,440,223,319,568,359,665,193,615,286,286,134,1211,583,489,589,641,458,294,554,390,405,448,773,244,263,250,374,221,579,172,333,269,574,132,692,194,353,379,330,343,171,696,268,126,521,176,458,755,385,400,253,248,220,670,248,266,158,281,146,174,147,66,294,79,62,299,272,141,118,281,101,103,112,43,132,68,135,77,301,316,61,52,98,191,21,174,163,71,86,135,80,136,290,324,139,656,571,671,296,579,387,201,481,111,331,181,108,434,46,333,637,249,141,446,207,805,220,277,318,151,224,231,187,456,221,317,265,333,289,224,406,256,259,100,232,222,346,433,115,265,1978,80,127,367,156,155,229,171,202,204,237,106,99,146,182,615,123,200,283,177,269,138,164,134,53,293,183,175,208,579,233,286,144,163,30,141,83,95,203,234,143,197,143,145,72,143,112,116,289,308,214,183,192,134,136,79,248,72,93,314,1251,90,192,168,227,205,71,383,175,98,51,85,325,126,133,116,91,277,106,115,113,418,27,39,62,73,445,119,133,194,71,80,214,223,108,465,155,151,311,128,122,669,360,615,632,517,395,554,566,531,523,464,503,109,255,193,320,218,571,503,302,382,316,359,308,357,570,165,513,416,273,110,100,572,189,147,142,318,293,766,1321,995,1023,1083,1626,1319,1038,1375,798,1416,1024,725,116,1135,196,129,338,236,462,440,81,324,554,422,223,195,346,165,218,124,117,106,349,140,338,329,152,396,393,171,223,300,180,187,494,254,258,242,325
2021-01-09,112,226,252,69,65,240,101,190,470,54,189,156,388,67,300,2873,214,94,80,399,107,134,95,127,47,231,1464,198,191,441,60,117,140,153,223,244,46,133,80,157,167,162,53,83,104,26,140,271,47,89,122,278,396,43,149,126,116,652,225,91,84,477,96,723,734,877,360,364,217,493,135,230,737,248,970,655,345,446,456,1185,239,807,302,457,241,391,668,342,683,213,701,280,361,160,1267,671,536,683,666,427,337,633,581,459,523,849,271,326,296,437,248,692,147,357,318,607,161,992,244,338,401,370,393,186,666,306,153,589,212,489,694,390,412,290,283,241,835,270,284,181,234,141,171,149,105,309,73,64,311,279,148,118,276,88,109,84,43,142,59,174,106,330,341,56,64,81,240,24,190,151,84,149,171,87,190,289,355,147,760,532,708,279,712,443,210,522,113,331,166,139,526,49,284,502,278,159,464,237,931,219,344,351,160,230,248,200,483,231,337,266,385,274,245,451,248,283,118,222,231,417,509,112,300,2419,100,148,394,175,193,278,180,249,198,231,101,120,179,174,677,138,210,315,188,285,176,172,156,34,322,179,200,238,558,224,345,148,166,23,127,109,76,260,200,177,189,144,160,61,127,102,107,218,239,191,167,170,127,207,124,242,69,109,298,1097,94,179,193,222,203,91,336,232,109,57,101,365,122,153,125,98,259,107,125,140,446,43,65,65,163,490,132,148,160,105,103,226,252,162,701,111,155,296,141,138,757,456,769,756,676,466,637,794,664,619,528,528,109,251,170,427,375,636,578,462,456,365,386,407,417,595,207,513,528,335,114,113,630,235,167,161,317,339,868,1181,1027,851,1213,2070,1470,1133,1429,1152,1308,1134,845,122,1154,239,130,360,239,413,464,105,362,602,346,236,290,392,237,211,153,121,112,378,161,383,337,173,457,425,189,267,287,208,213,577,244,283,285,377
