tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-01,1001,42,42,0
2021-01-01,1002,168,168,0
2021-01-01,1003,201,201,0
2021-01-01,1004,28,28,0
2021-01-01,1051,70,70,0
2021-01-01,1053,185,185,0
2021-01-01,1054,46,46,0
2021-01-01,1055,80,81,1
2021-01-01,1056,480,481,1
2021-01-01,1057,47,47,0
2021-01-01,1058,109,109,0
2021-01-01,1059,136,136,0
2021-01-01,1060,191,191,0
2021-01-01,1061,71,71,0
2021-01-01,1062,362,362,0
2021-01-01,2000,2090,2093,3
2021-01-01,3101,230,230,0
2021-01-01,3102,59,59,0
2021-01-01,3103,76,76,0
2021-01-01,3151,221,221,0
2021-01-01,3153,55,55,0
2021-01-01,3154,106,106,0
2021-01-01,3155,52,52,0
2021-01-01,3157,109,109,0
2021-01-01,3158,69,69,0
2021-01-01,3159,218,218,0
2021-01-01,3241,1201,1204,3
2021-01-01,3251,169,169,0
2021-01-01,3252,143,143,0
2021-01-01,3254,216,216,0
2021-01-01,3255,34,34,0
2021-01-01,3256,114,114,0
2021-01-01,3257,98,99,1
2021-01-01,3351,154,154,0
2021-01-01,3352,67,67,0
2021-01-01,3353,199,199,0
2021-01-01,3354,37,37,0
2021-01-01,3355,94,94,0
2021-01-01,3356,41,42,1
2021-01-01,3357,109,109,0
2021-01-01,3358,228,228,0
2021-01-01,3359,188,189,1
2021-01-01,3360,36,36,0
2021-01-01,3361,45,45,0
2021-01-01,3401,113,113,0
2021-01-01,3402,24,24,0
2021-01-01,3403,101,101,0
2021-01-01,3404,209,209,0
2021-01-01,3405,34,34,0
2021-01-01,3451,85,85,0
2021-01-01,3452,120,120,0
2021-01-01,3453,214,214,0
2021-01-01,3454,288,288,0
2021-01-01,3455,27,27,0
2021-01-01,3456,242,242,0
2021-01-01,3457,65,65,0
2021-01-01,3458,138,138,0
2021-01-01,3459,458,458,0
2021-01-01,3460,154,154,0
2021-01-01,3461,56,56,0
2021-01-01,3462,24,24,0
2021-01-01,4011,504,504,0
2021-01-01,4012,86,86,0
2021-01-01,5111,550,550,0
2021-01-01,5112,615,615,0
2021-01-01,5113,977,978,1
2021-01-01,5114,321,321,0
2021-01-01,5116,231,231,0
2021-01-01,5117,274,274,0
2021-01-01,5119,350,350,0
2021-01-01,5120,100,100,0
2021-01-01,5122,124,124,0
2021-01-01,5124,539,539,0
2021-01-01,5154,303,303,0
2021-01-01,5158,669,669,0
2021-01-01,5162,687,687,0
2021-01-01,5166,610,610,0
2021-01-01,5170,555,555,0
2021-01-01,5314,436,436,0
2021-01-01,5315,1032,1032,0
2021-01-01,5316,165,165,0
2021-01-01,5334,692,696,4
2021-01-01,5358,237,237,0
2021-01-01,5362,399,399,0
2021-01-01,5366,199,200,1
2021-01-01,5370,298,298,0
2021-01-01,5374,405,405,0
2021-01-01,5378,323,323,0
2021-01-01,5382,732,732,0
2021-01-01,5512,149,149,0
2021-01-01,5513,371,371,0
2021-01-01,5515,287,288,1
2021-01-01,5554,272,272,0
2021-01-01,5558,208,208,0
2021-01-01,5562,796,797,1
2021-01-01,5566,560,560,0
2021-01-01,5570,509,509,0
2021-01-01,5711,401,401,0
2021-01-01,5754,693,695,2
2021-01-01,5758,364,365,1
2021-01-01,5762,188,188,0
2021-01-01,5766,558,558,0
2021-01-01,5770,628,628,0
2021-01-01,5774,314,314,0
2021-01-01,5911,542,542,0
2021-01-01,5913,889,889,0
2021-01-01,5914,186,187,1
2021-01-01,5915,312,312,0
2021-01-01,5916,294,294,0
2021-01-01,5954,485,485,0
2021-01-01,5958,188,188,0
2021-01-01,5962,428,428,0
2021-01-01,5966,178,178,0
2021-01-01,5970,261,262,1
2021-01-01,5974,310,310,0
2021-01-01,5978,402,402,0
2021-01-01,6411,114,114,0
2021-01-01,6412,942,946,4
2021-01-01,6413,178,179,1
2021-01-01,6414,191,191,0
2021-01-01,6431,230,230,0
2021-01-01,6432,446,446,0
2021-01-01,6433,355,356,1
2021-01-01,6434,238,238,0
2021-01-01,6435,666,666,0
2021-01-01,6436,212,212,0
2021-01-01,6437,142,142,0
2021-01-01,6438,408,408,0
2021-01-01,6439,252,253,1
2021-01-01,6440,476,479,3
2021-01-01,6531,697,697,0
2021-01-01,6532,171,171,0
2021-01-01,6533,394,394,0
2021-01-01,6534,334,334,0
2021-01-01,6535,179,179,0
2021-01-01,6611,275,275,0
2021-01-01,6631,324,324,0
2021-01-01,6632,205,205,0
2021-01-01,6633,249,249,0
2021-01-01,6634,222,222,0
2021-01-01,6635,287,287,0
2021-01-01,6636,113,113,0
2021-01-01,7111,100,100,0
2021-01-01,7131,137,137,0
2021-01-01,7132,58,58,0
2021-01-01,7133,287,287,0
2021-01-01,7134,39,39,0
2021-01-01,7135,38,38,0
2021-01-01,7137,147,148,1
2021-01-01,7138,275,275,0
2021-01-01,7140,97,97,0
2021-01-01,7141,186,186,0
2021-01-01,7143,264,264,0
2021-01-01,7211,73,73,0
2021-01-01,7231,74,74,0
2021-01-01,7232,64,64,0
2021-01-01,7233,46,46,0
2021-01-01,7235,148,148,0
2021-01-01,7311,90,90,0
2021-01-01,7312,127,127,0
2021-01-01,7313,36,36,0
2021-01-01,7314,354,354,0
2021-01-01,7315,230,230,0
2021-01-01,7316,55,55,0
2021-01-01,7317,85,85,0
2021-01-01,7318,104,104,0
2021-01-01,7319,132,132,0
2021-01-01,7320,23,23,0
2021-01-01,7331,154,154,0
2021-01-01,7332,156,156,0
2021-01-01,7333,50,50,0
2021-01-01,7334,102,102,0
2021-01-01,7335,114,114,0
2021-01-01,7336,36,36,0
2021-01-01,7337,118,118,0
2021-01-01,7338,277,277,0
2021-01-01,7339,243,244,1
2021-01-01,7340,117,117,0
2021-01-01,8111,858,860,2
2021-01-01,8115,212,212,0
2021-01-01,8116,694,697,3
2021-01-01,8117,295,295,0
2021-01-01,8118,610,610,0
2021-01-01,8119,537,537,0
2021-01-01,8121,267,267,0
2021-01-01,8125,380,381,1
2021-01-01,8126,154,154,0
2021-01-01,8127,263,263,0
2021-01-01,8128,170,171,1
2021-01-01,8135,110,110,0
2021-01-01,8136,473,473,0
2021-01-01,8211,93,93,0
2021-01-01,8212,179,179,0
2021-01-01,8215,430,430,0
2021-01-01,8216,381,381,0
2021-01-01,8221,218,219,1
2021-01-01,8222,545,546,1
2021-01-01,8225,246,246,0
2021-01-01,8226,979,979,0
2021-01-01,8231,267,267,0
2021-01-01,8235,364,364,0
2021-01-01,8236,366,366,0
2021-01-01,8237,164,164,0
2021-01-01,8311,224,224,0
2021-01-01,8315,210,210,0
2021-01-01,8316,232,233,1
2021-01-01,8317,572,572,0
2021-01-01,8325,166,167,1
2021-01-01,8326,310,311,1
2021-01-01,8327,263,263,0
2021-01-01,8335,340,340,0
2021-01-01,8336,372,372,0
2021-01-01,8337,241,241,0
2021-01-01,8415,344,344,0
2021-01-01,8416,274,274,0
2021-01-01,8417,321,321,0
2021-01-01,8421,113,113,0
2021-01-01,8425,181,181,0
2021-01-01,8426,211,211,0
2021-01-01,8435,263,263,0
2021-01-01,8436,348,350,2
2021-01-01,8437,111,111,0
2021-01-01,9161,132,132,0
2021-01-01,9162,2689,2692,3
2021-01-01,9163,132,132,0
2021-01-01,9171,98,98,0
2021-01-01,9172,239,239,0
2021-01-01,9173,131,131,0
2021-01-01,9174,220,220,0
2021-01-01,9175,282,282,0
2021-01-01,9176,210,210,0
2021-01-01,9177,228,228,0
2021-01-01,9178,373,375,2
2021-01-01,9179,232,232,0
2021-01-01,9180,149,149,0
2021-01-01,9181,62,62,0
2021-01-01,9182,137,137,0
2021-01-01,9183,176,176,0
2021-01-01,9184,569,569,0
2021-01-01,9185,131,132,1
2021-01-01,9186,192,192,0
2021-01-01,9187,507,507,0
2021-01-01,9188,159,159,0
2021-01-01,9189,333,333,0
2021-01-01,9190,142,142,0
2021-01-01,9261,169,169,0
2021-01-01,9262,173,173,0
2021-01-01,9263,75,75,0
2021-01-01,9271,384,384,0
2021-01-01,9272,268,268,0
2021-01-01,9273,180,180,0
2021-01-01,9274,326,326,0
2021-01-01,9275,670,670,0
2021-01-01,9276,218,218,0
2021-01-01,9277,236,236,0
2021-01-01,9278,207,207,0
2021-01-01,9279,166,166,0
2021-01-01,9361,26,26,0
2021-01-01,9362,167,167,0
2021-01-01,9363,92,92,0
2021-01-01,9371,96,96,0
2021-01-01,9372,202,202,0
2021-01-01,9373,287,287,0
2021-01-01,9374,131,131,0
2021-01-01,9375,264,264,0
2021-01-01,9376,137,137,0
2021-01-01,9377,244,244,0
2021-01-01,9461,40,40,0
2021-01-01,9462,135,135,0
2021-01-01,9463,198,198,0
2021-01-01,9464,115,115,0
2021-01-01,9471,144,144,0
2021-01-01,9472,187,187,0
2021-01-01,9473,288,288,0
2021-01-01,9474,203,203,0
2021-01-01,9475,142,142,0
2021-01-01,9476,107,107,0
2021-01-01,9477,210,211,1
2021-01-01,9478,121,121,0
2021-01-01,9479,197,197,0
2021-01-01,9561,28,28,0
2021-01-01,9562,113,113,0
2021-01-01,9563,249,249,0
2021-01-01,9564,1582,1582,0
2021-01-01,9565,79,79,0
2021-01-01,9571,142,142,0
2021-01-01,9572,241,241,0
2021-01-01,9573,177,177,0
2021-01-01,9574,224,225,1
2021-01-01,9575,130,130,0
2021-01-01,9576,253,253,0
2021-01-01,9577,132,132,0
2021-01-01,9661,95,95,0
2021-01-01,9662,62,62,0
2021-01-01,9663,106,106,0
2021-01-01,9671,249,249,0
2021-01-01,9672,201,201,0
2021-01-01,9673,167,167,0
2021-01-01,9674,201,201,0
2021-01-01,9675,66,66,0
2021-01-01,9676,246,246,0
2021-01-01,9677,235,235,0
2021-01-01,9678,180,180,0
2021-01-01,9679,101,101,0
2021-01-01,9761,421,421,0
2021-01-01,9762,33,33,0
2021-01-01,9763,66,66,0
2021-01-01,9764,68,68,0
2021-01-01,9771,138,138,0
2021-01-01,9772,315,315,0
2021-01-01,9773,90,90,0
2021-01-01,9774,119,119,0
2021-01-01,9775,94,94,0
2021-01-01,9776,86,86,0
2021-01-01,9777,113,113,0
2021-01-01,9778,174,174,0
2021-01-01,9779,215,215,0
2021-01-01,9780,122,122,0
2021-01-01,10041,389,389,0
2021-01-01,10042,80,80,0
2021-01-01,10043,74,74,0
2021-01-01,10044,291,291,0
2021-01-01,10045,98,98,0
2021-01-01,10046,68,68,0
2021-01-01,11001,507,507,0
2021-01-01,11002,293,294,1
2021-01-01,11003,275,275,0
2021-01-01,11004,472,476,4
2021-01-01,11005,532,534,2
2021-01-01,11006,434,434,0
2021-01-01,11007,537,538,1
2021-01-01,11008,241,241,0
2021-01-01,11009,206,206,0
2021-01-01,11010,379,379,0
2021-01-01,11011,392,392,0
2021-01-01,11012,380,381,1
2021-01-01,12051,119,119,0
2021-01-01,12052,180,180,0
2021-01-01,12053,48,48,0
2021-01-01,12054,539,539,0
2021-01-01,12060,264,264,0
2021-01-01,12061,363,363,0
2021-01-01,12062,413,413,0
2021-01-01,12063,217,217,0
2021-01-01,12064,339,339,0
2021-01-01,12065,366,366,0
2021-01-01,12066,411,412,1
2021-01-01,12067,312,312,0
2021-01-01,12068,178,178,0
2021-01-01,12069,267,267,0
2021-01-01,12070,67,67,0
2021-01-01,12071,302,302,0
2021-01-01,12072,401,401,0
2021-01-01,12073,178,178,0
2021-01-01,13003,55,55,0
2021-01-01,13004,135,135,0
2021-01-01,13071,465,465,0
2021-01-01,13072,81,81,0
2021-01-01,13073,122,122,0
2021-01-01,13074,73,73,0
2021-01-01,13075,253,253,0
2021-01-01,13076,267,267,0
2021-01-01,14511,782,782,0
2021-01-01,14521,952,951,-1
2021-01-01,14522,828,828,0
2021-01-01,14523,1850,1850,0
2021-01-01,14524,1009,1010,1
2021-01-01,14612,1209,1209,0
2021-01-01,14625,1260,1263,3
2021-01-01,14626,927,928,1
2021-01-01,14627,1481,1484,3
2021-01-01,14628,748,748,0
2021-01-01,14713,1034,1034,0
2021-01-01,14729,695,697,2
2021-01-01,14730,835,835,0
2021-01-01,15001,177,177,0
2021-01-01,15002,232,232,0
2021-01-01,15003,176,176,0
2021-01-01,15081,67,68,1
2021-01-01,15082,225,225,0
2021-01-01,15083,196,197,1
2021-01-01,15084,264,264,0
2021-01-01,15085,300,301,1
2021-01-01,15086,163,163,0
2021-01-01,15087,300,300,0
2021-01-01,15088,628,628,0
2021-01-01,15089,339,340,1
2021-01-01,15090,211,211,0
2021-01-01,15091,334,334,0
2021-01-01,16051,378,379,1
2021-01-01,16052,191,191,0
2021-01-01,16053,183,183,0
2021-01-01,16054,100,100,0
2021-01-01,16055,166,166,0
2021-01-01,16056,150,150,0
2021-01-01,16061,278,278,0
2021-01-01,16062,136,136,0
2021-01-01,16063,392,392,0
2021-01-01,16064,400,400,0
2021-01-01,16065,105,105,0
2021-01-01,16066,271,271,0
2021-01-01,16067,211,211,0
2021-01-01,16068,184,184,0
2021-01-01,16069,254,255,1
2021-01-01,16070,297,299,2
2021-01-01,16071,153,153,0
2021-01-01,16072,155,155,0
2021-01-01,16073,292,292,0
2021-01-01,16074,272,272,0
2021-01-01,16075,331,331,0
2021-01-01,16076,186,186,0
2021-01-01,16077,379,379,0
2021-01-02,1001,43,43,0
2021-01-02,1002,147,147,0
2021-01-02,1003,199,199,0
2021-01-02,1004,29,29,0
2021-01-02,1051,73,73,0
2021-01-02,1053,173,173,0
2021-01-02,1054,50,50,0
2021-01-02,1055,74,74,0
2021-01-02,1056,444,445,1
2021-01-02,1057,47,47,0
2021-01-02,1058,116,116,0
2021-01-02,1059,126,126,0
2021-01-02,1060,197,198,1
2021-01-02,1061,74,74,0
2021-01-02,1062,362,362,0
2021-01-02,2000,2183,2189,6
2021-01-02,3101,231,231,0
2021-01-02,3102,72,72,0
2021-01-02,3103,79,79,0
2021-01-02,3151,248,248,0
2021-01-02,3153,62,62,0
2021-01-02,3154,123,123,0
2021-01-02,3155,48,48,0
2021-01-02,3157,113,113,0
2021-01-02,3158,59,59,0
2021-01-02,3159,223,223,0
2021-01-02,3241,1376,1380,4
2021-01-02,3251,187,187,0
2021-01-02,3252,161,161,0
2021-01-02,3254,359,359,0
2021-01-02,3255,32,32,0
2021-01-02,3256,101,101,0
2021-01-02,3257,119,119,0
2021-01-02,3351,152,152,0
2021-01-02,3352,82,82,0
2021-01-02,3353,204,204,0
2021-01-02,3354,37,37,0
2021-01-02,3355,93,93,0
2021-01-02,3356,52,52,0
2021-01-02,3357,102,102,0
2021-01-02,3358,180,180,0
2021-01-02,3359,163,163,0
2021-01-02,3360,31,31,0
2021-01-02,3361,50,50,0
2021-01-02,3401,113,113,0
2021-01-02,3402,23,23,0
2021-01-02,3403,126,126,0
2021-01-02,3404,204,204,0
2021-01-02,3405,38,38,0
2021-01-02,3451,80,80,0
2021-01-02,3452,116,118,2
2021-01-02,3453,213,213,0
2021-01-02,3454,289,289,0
2021-01-02,3455,45,45,0
2021-01-02,3456,223,223,0
2021-01-02,3457,53,53,0
2021-01-02,3458,172,172,0
2021-01-02,3459,437,437,0
2021-01-02,3460,154,154,0
2021-01-02,3461,48,49,1
2021-01-02,3462,32,32,0
2021-01-02,4011,504,506,2
2021-01-02,4012,73,73,0
2021-01-02,5111,521,521,0
2021-01-02,5112,629,629,0
2021-01-02,5113,879,879,0
2021-01-02,5114,374,374,0
2021-01-02,5116,253,253,0
2021-01-02,5117,231,231,0
2021-01-02,5119,341,341,0
2021-01-02,5120,90,90,0
2021-01-02,5122,161,161,0
2021-01-02,5124,539,539,0
2021-01-02,5154,338,338,0
2021-01-02,5158,649,649,0
2021-01-02,5162,684,684,0
2021-01-02,5166,570,570,0
2021-01-02,5170,540,540,0
2021-01-02,5314,408,408,0
2021-01-02,5315,1068,1068,0
2021-01-02,5316,162,162,0
2021-01-02,5334,681,683,2
2021-01-02,5358,240,240,0
2021-01-02,5362,381,381,0
2021-01-02,5366,192,192,0
2021-01-02,5370,298,298,0
2021-01-02,5374,405,405,0
2021-01-02,5378,343,343,0
2021-01-02,5382,722,722,0
2021-01-02,5512,136,136,0
2021-01-02,5513,364,364,0
2021-01-02,5515,331,331,0
2021-01-02,5554,269,269,0
2021-01-02,5558,199,199,0
2021-01-02,5562,774,777,3
2021-01-02,5566,524,524,0
2021-01-02,5570,466,467,1
2021-01-02,5711,358,358,0
2021-01-02,5754,725,725,0
2021-01-02,5758,409,409,0
2021-01-02,5762,187,187,0
2021-01-02,5766,558,558,0
2021-01-02,5770,599,601,2
2021-01-02,5774,314,314,0
2021-01-02,5911,507,507,0
2021-01-02,5913,803,803,0
2021-01-02,5914,182,182,0
2021-01-02,5915,272,272,0
2021-01-02,5916,297,298,1
2021-01-02,5954,421,421,0
2021-01-02,5958,172,172,0
2021-01-02,5962,428,428,0
2021-01-02,5966,173,173,0
2021-01-02,5970,262,262,0
2021-01-02,5974,307,307,0
2021-01-02,5978,424,424,0
2021-01-02,6411,102,102,0
2021-01-02,6412,837,837,0
2021-01-02,6413,184,184,0
2021-01-02,6414,265,265,0
2021-01-02,6431,273,273,0
2021-01-02,6432,408,408,0
2021-01-02,6433,347,347,0
2021-01-02,6434,193,193,0
2021-01-02,6435,685,685,0
2021-01-02,6436,212,212,0
2021-01-02,6437,136,136,0
2021-01-02,6438,405,406,1
2021-01-02,6439,244,246,2
2021-01-02,6440,453,453,0
2021-01-02,6531,800,800,0
2021-01-02,6532,263,263,0
2021-01-02,6533,421,423,2
2021-01-02,6534,312,312,0
2021-01-02,6535,183,183,0
2021-01-02,6611,272,273,1
2021-01-02,6631,301,301,0
2021-01-02,6632,241,241,0
2021-01-02,6633,238,241,3
2021-01-02,6634,209,209,0
2021-01-02,6635,323,323,0
2021-01-02,6636,138,138,0
2021-01-02,7111,108,108,0
2021-01-02,7131,144,144,0
2021-01-02,7132,70,70,0
2021-01-02,7133,301,301,0
2021-01-02,7134,39,39,0
2021-01-02,7135,46,46,0
2021-01-02,7137,172,172,0
2021-01-02,7138,295,295,0
2021-01-02,7140,89,92,3
2021-01-02,7141,180,180,0
2021-01-02,7143,288,288,0
2021-01-02,7211,97,97,0
2021-01-02,7231,83,83,0
2021-01-02,7232,98,98,0
2021-01-02,7233,48,48,0
2021-01-02,7235,160,160,0
2021-01-02,7311,89,89,0
2021-01-02,7312,127,127,0
2021-01-02,7313,33,33,0
2021-01-02,7314,327,327,0
2021-01-02,7315,232,232,0
2021-01-02,7316,60,60,0
2021-01-02,7317,85,85,0
2021-01-02,7318,120,120,0
2021-01-02,7319,131,131,0
2021-01-02,7320,23,23,0
2021-01-02,7331,145,145,0
2021-01-02,7332,166,166,0
2021-01-02,7333,62,62,0
2021-01-02,7334,128,128,0
2021-01-02,7335,114,114,0
2021-01-02,7336,44,44,0
2021-01-02,7337,111,111,0
2021-01-02,7338,275,275,0
2021-01-02,7339,219,219,0
2021-01-02,7340,117,117,0
2021-01-02,8111,841,841,0
2021-01-02,8115,331,331,0
2021-01-02,8116,629,632,3
2021-01-02,8117,301,301,0
2021-01-02,8118,666,666,0
2021-01-02,8119,507,507,0
2021-01-02,8121,275,275,0
2021-01-02,8125,374,374,0
2021-01-02,8126,165,165,0
2021-01-02,8127,271,271,0
2021-01-02,8128,188,188,0
2021-01-02,8135,97,103,6
2021-01-02,8136,473,473,0
2021-01-02,8211,93,93,0
2021-01-02,8212,266,266,0
2021-01-02,8215,595,595,0
2021-01-02,8216,376,376,0
2021-01-02,8221,186,186,0
2021-01-02,8222,527,531,4
2021-01-02,8225,245,245,0
2021-01-02,8226,910,911,1
2021-01-02,8231,274,274,0
2021-01-02,8235,356,356,0
2021-01-02,8236,372,372,0
2021-01-02,8237,130,130,0
2021-01-02,8311,229,229,0
2021-01-02,8315,221,221,0
2021-01-02,8316,225,225,0
2021-01-02,8317,589,589,0
2021-01-02,8325,216,216,0
2021-01-02,8326,287,287,0
2021-01-02,8327,260,260,0
2021-01-02,8335,274,274,0
2021-01-02,8336,404,404,0
2021-01-02,8337,225,226,1
2021-01-02,8415,313,314,1
2021-01-02,8416,260,261,1
2021-01-02,8417,298,298,0
2021-01-02,8421,112,112,0
2021-01-02,8425,191,191,0
2021-01-02,8426,217,217,0
2021-01-02,8435,277,277,0
2021-01-02,8436,348,348,0
2021-01-02,8437,110,111,1
2021-01-02,9161,101,101,0
2021-01-02,9162,2691,2691,0
2021-01-02,9163,116,118,2
2021-01-02,9171,101,101,0
2021-01-02,9172,250,250,0
2021-01-02,9173,138,138,0
2021-01-02,9174,164,164,0
2021-01-02,9175,214,214,0
2021-01-02,9176,214,214,0
2021-01-02,9177,220,220,0
2021-01-02,9178,294,294,0
2021-01-02,9179,235,235,0
2021-01-02,9180,135,135,0
2021-01-02,9181,51,51,0
2021-01-02,9182,125,125,0
2021-01-02,9183,178,180,2
2021-01-02,9184,495,495,0
2021-01-02,9185,120,120,0
2021-01-02,9186,173,173,0
2021-01-02,9187,470,472,2
2021-01-02,9188,159,159,0
2021-01-02,9189,314,314,0
2021-01-02,9190,151,151,0
2021-01-02,9261,135,135,0
2021-01-02,9262,176,176,0
2021-01-02,9263,75,75,0
2021-01-02,9271,431,431,0
2021-01-02,9272,248,248,0
2021-01-02,9273,176,176,0
2021-01-02,9274,259,259,0
2021-01-02,9275,644,644,0
2021-01-02,9276,210,210,0
2021-01-02,9277,228,228,0
2021-01-02,9278,216,216,0
2021-01-02,9279,184,184,0
2021-01-02,9361,32,32,0
2021-01-02,9362,157,157,0
2021-01-02,9363,74,74,0
2021-01-02,9371,127,127,0
2021-01-02,9372,165,165,0
2021-01-02,9373,253,253,0
2021-01-02,9374,130,130,0
2021-01-02,9375,247,247,0
2021-01-02,9376,134,135,1
2021-01-02,9377,235,235,0
2021-01-02,9461,50,50,0
2021-01-02,9462,162,162,0
2021-01-02,9463,197,197,0
2021-01-02,9464,105,106,1
2021-01-02,9471,204,205,1
2021-01-02,9472,291,291,0
2021-01-02,9473,298,298,0
2021-01-02,9474,201,201,0
2021-01-02,9475,165,165,0
2021-01-02,9476,107,107,0
2021-01-02,9477,210,210,0
2021-01-02,9478,102,102,0
2021-01-02,9479,231,231,0
2021-01-02,9561,23,23,0
2021-01-02,9562,90,90,0
2021-01-02,9563,215,216,1
2021-01-02,9564,1506,1507,1
2021-01-02,9565,70,70,0
2021-01-02,9571,130,132,2
2021-01-02,9572,211,211,0
2021-01-02,9573,168,168,0
2021-01-02,9574,229,229,0
2021-01-02,9575,129,129,0
2021-01-02,9576,291,291,0
2021-01-02,9577,138,139,1
2021-01-02,9661,91,91,0
2021-01-02,9662,52,52,0
2021-01-02,9663,119,119,0
2021-01-02,9671,276,276,0
2021-01-02,9672,155,155,0
2021-01-02,9673,167,167,0
2021-01-02,9674,188,189,1
2021-01-02,9675,72,72,0
2021-01-02,9676,275,275,0
2021-01-02,9677,222,222,0
2021-01-02,9678,158,158,0
2021-01-02,9679,105,105,0
2021-01-02,9761,389,389,0
2021-01-02,9762,32,32,0
2021-01-02,9763,63,63,0
2021-01-02,9764,50,50,0
2021-01-02,9771,101,101,0
2021-01-02,9772,314,314,0
2021-01-02,9773,97,97,0
2021-01-02,9774,134,134,0
2021-01-02,9775,156,156,0
2021-01-02,9776,86,86,0
2021-01-02,9777,109,109,0
2021-01-02,9778,176,176,0
2021-01-02,9779,231,231,0
2021-01-02,9780,107,107,0
2021-01-02,10041,287,287,0
2021-01-02,10042,122,122,0
2021-01-02,10043,86,86,0
2021-01-02,10044,307,307,0
2021-01-02,10045,87,87,0
2021-01-02,10046,68,68,0
2021-01-02,11001,527,527,0
2021-01-02,11002,294,294,0
2021-01-02,11003,275,275,0
2021-01-02,11004,496,496,0
2021-01-02,11005,528,528,0
2021-01-02,11006,439,439,0
2021-01-02,11007,497,497,0
2021-01-02,11008,241,241,0
2021-01-02,11009,206,206,0
2021-01-02,11010,393,393,0
2021-01-02,11011,376,376,0
2021-01-02,11012,412,415,3
2021-01-02,12051,94,94,0
2021-01-02,12052,225,225,0
2021-01-02,12053,79,79,0
2021-01-02,12054,491,491,0
2021-01-02,12060,208,208,0
2021-01-02,12061,358,358,0
2021-01-02,12062,357,357,0
2021-01-02,12063,187,187,0
2021-01-02,12064,297,297,0
2021-01-02,12065,346,346,0
2021-01-02,12066,363,363,0
2021-01-02,12067,301,301,0
2021-01-02,12068,172,172,0
2021-01-02,12069,198,198,0
2021-01-02,12070,65,65,0
2021-01-02,12071,250,250,0
2021-01-02,12072,383,383,0
2021-01-02,12073,178,178,0
2021-01-02,13003,64,64,0
2021-01-02,13004,147,147,0
2021-01-02,13071,449,449,0
2021-01-02,13072,74,76,2
2021-01-02,13073,131,131,0
2021-01-02,13074,82,82,0
2021-01-02,13075,277,277,0
2021-01-02,13076,261,261,0
2021-01-02,14511,788,789,1
2021-01-02,14521,1182,1184,2
2021-01-02,14522,876,877,1
2021-01-02,14523,2001,2001,0
2021-01-02,14524,923,923,0
2021-01-02,14612,1214,1214,0
2021-01-02,14625,1260,1260,0
2021-01-02,14626,931,931,0
2021-01-02,14627,1434,1436,2
2021-01-02,14628,749,749,0
2021-01-02,14713,1088,1088,0
2021-01-02,14729,656,656,0
2021-01-02,14730,784,784,0
2021-01-02,15001,181,181,0
2021-01-02,15002,277,277,0
2021-01-02,15003,155,155,0
2021-01-02,15081,78,78,0
2021-01-02,15082,278,278,0
2021-01-02,15083,145,145,0
2021-01-02,15084,292,292,0
2021-01-02,15085,268,268,0
2021-01-02,15086,142,142,0
2021-01-02,15087,270,270,0
2021-01-02,15088,550,551,1
2021-01-02,15089,359,359,0
2021-01-02,15090,215,215,0
2021-01-02,15091,334,334,0
2021-01-02,16051,328,328,0
2021-01-02,16052,164,164,0
2021-01-02,16053,173,173,0
2021-01-02,16054,96,96,0
2021-01-02,16055,139,139,0
2021-01-02,16056,156,156,0
